complaint_id,labeler_name,complaint_category,created_at
16393683,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:51.899099+00:00
16420530,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:24.638179+00:00
16421092,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.250420+00:00
16426331,deepseek__chat-temp0,improper_process,2026-04-24T15:01:51.085814+00:00
16464371,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.422583+00:00
16510388,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:33.214707+00:00
16564466,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.715753+00:00
16565350,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.044092+00:00
16586237,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:59.504174+00:00
16593914,deepseek__chat-temp0,improper_process,2026-04-24T15:02:02.271882+00:00
16624993,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.374587+00:00
16631613,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:59.748396+00:00
16643807,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.780079+00:00
16665822,deepseek__chat-temp0,improper_process,2026-04-24T14:59:40.194691+00:00
16703355,deepseek__chat-temp0,improper_process,2026-04-24T15:02:32.707628+00:00
16706230,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.233418+00:00
16710406,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:16.957142+00:00
16715628,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:38.284273+00:00
16715951,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:59.994025+00:00
16717684,deepseek__chat-temp0,improper_process,2026-04-24T15:01:48.167089+00:00
16720024,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.765141+00:00
16727253,deepseek__chat-temp0,improper_process,2026-04-24T15:02:27.052870+00:00
16733981,deepseek__chat-temp0,improper_process,2026-04-24T15:01:50.819844+00:00
16738033,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.104650+00:00
16754593,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:24.831648+00:00
16756604,deepseek__chat-temp0,improper_process,2026-04-24T15:02:16.433709+00:00
16761956,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.165053+00:00
16768086,deepseek__chat-temp0,improper_process,2026-04-24T15:02:29.218011+00:00
16768433,deepseek__chat-temp0,improper_process,2026-04-24T15:01:48.207335+00:00
16794462,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.397697+00:00
16800435,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.380654+00:00
16805910,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:42.905104+00:00
16812819,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.793222+00:00
16813691,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:33.326216+00:00
16839503,deepseek__chat-temp0,improper_process,2026-04-24T15:01:35.649665+00:00
16840236,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.812217+00:00
16842973,deepseek__chat-temp0,improper_process,2026-04-24T15:02:12.503923+00:00
16843120,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:22.902727+00:00
16845464,deepseek__chat-temp0,improper_process,2026-04-24T15:02:20.105487+00:00
16863588,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:23.525352+00:00
16871058,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.937191+00:00
16872480,deepseek__chat-temp0,improper_process,2026-04-24T15:02:03.743440+00:00
16890639,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:39.549364+00:00
16891898,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:26.994430+00:00
16894068,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.596956+00:00
16924304,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:28.088547+00:00
16932903,deepseek__chat-temp0,improper_charges,2026-04-24T14:59:40.178418+00:00
16937297,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:31.353067+00:00
16950623,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:54.990917+00:00
16959030,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:16.574276+00:00
16973199,deepseek__chat-temp0,improper_process,2026-04-24T15:01:47.635192+00:00
16974791,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:35.717986+00:00
16989402,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:26.501826+00:00
16992400,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:36.918809+00:00
16995879,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.013542+00:00
17007403,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:47.969906+00:00
17008533,deepseek__chat-temp0,improper_process,2026-04-24T15:02:12.585355+00:00
17029550,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:05.597441+00:00
17037975,deepseek__chat-temp0,improper_process,2026-04-24T15:02:11.326061+00:00
17039590,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.655819+00:00
17041202,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:57.900560+00:00
17067490,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.533233+00:00
17068205,deepseek__chat-temp0,improper_process,2026-04-24T15:02:17.240252+00:00
17080530,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:09.963148+00:00
17081973,deepseek__chat-temp0,improper_process,2026-04-24T15:01:54.532399+00:00
17082725,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:20.953736+00:00
17083708,deepseek__chat-temp0,improper_process,2026-04-24T15:02:31.123741+00:00
17083842,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:25.726853+00:00
17095868,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.792196+00:00
17106228,deepseek__chat-temp0,improper_process,2026-04-24T15:01:42.827848+00:00
17110998,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.095523+00:00
17113795,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:21.869797+00:00
17121250,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.755187+00:00
17122374,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:17.642208+00:00
17127705,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:14.859867+00:00
17142175,deepseek__chat-temp0,improper_charges,2026-04-24T14:59:40.140552+00:00
17154509,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.352403+00:00
17156432,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:17.098337+00:00
17163716,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.006281+00:00
17172564,deepseek__chat-temp0,improper_process,2026-04-24T15:01:36.917299+00:00
17186513,deepseek__chat-temp0,improper_process,2026-04-24T15:02:21.943081+00:00
17202509,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:04.780029+00:00
17214209,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:02.232007+00:00
17216945,deepseek__chat-temp0,improper_charges,2026-04-24T14:59:40.150332+00:00
17219980,deepseek__chat-temp0,improper_process,2026-04-24T15:01:57.515791+00:00
17220908,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.695186+00:00
17223413,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:36.760319+00:00
17230853,deepseek__chat-temp0,improper_process,2026-04-24T15:01:55.800711+00:00
17254219,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:19.857169+00:00
17256629,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.646452+00:00
17258506,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:38.131319+00:00
17260689,deepseek__chat-temp0,improper_process,2026-04-24T15:02:35.008370+00:00
17262423,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:27.632658+00:00
17283561,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:44.054073+00:00
17284715,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.566800+00:00
17301295,deepseek__chat-temp0,improper_process,2026-04-24T14:59:40.108136+00:00
17303351,deepseek__chat-temp0,improper_process,2026-04-24T15:02:30.805708+00:00
17328416,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:06.134607+00:00
17328499,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:20.136866+00:00
17328703,deepseek__chat-temp0,improper_process,2026-04-24T15:01:52.799975+00:00
17329962,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:23.438863+00:00
17334561,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:15.612780+00:00
17353078,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.550532+00:00
17353738,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.458204+00:00
17358434,deepseek__chat-temp0,improper_process,2026-04-24T14:59:40.024034+00:00
17360538,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T14:59:40.172238+00:00
17360629,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.834100+00:00
17364271,deepseek__chat-temp0,improper_process,2026-04-24T15:02:20.759372+00:00
17369756,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.077359+00:00
17387675,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:22.824815+00:00
17401735,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:52.464436+00:00
17429150,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:03.346311+00:00
17454458,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.432419+00:00
17467230,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.200302+00:00
17525515,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.298744+00:00
17536089,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.881706+00:00
17536155,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.103390+00:00
17600342,deepseek__chat-temp0,improper_process,2026-04-24T15:02:36.021354+00:00
17619605,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:09.815040+00:00
17753390,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:00.819258+00:00
17754909,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.162605+00:00
17757666,deepseek__chat-temp0,improper_process,2026-04-24T15:02:08.767202+00:00
17759911,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:05.419171+00:00
17761019,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:03.662647+00:00
17762329,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.821848+00:00
17762908,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.760360+00:00
17828838,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:36.726463+00:00
17829996,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:40.793773+00:00
17831398,deepseek__chat-temp0,improper_process,2026-04-24T15:01:37.768981+00:00
17836278,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:53.177837+00:00
17847682,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.526563+00:00
17848373,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.829676+00:00
17866623,deepseek__chat-temp0,improper_process,2026-04-24T15:01:54.934163+00:00
17869325,deepseek__chat-temp0,improper_process,2026-04-24T15:02:16.519174+00:00
17870141,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:14.240170+00:00
17871416,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.045549+00:00
17874509,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:22.370273+00:00
17875350,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.039927+00:00
17877394,deepseek__chat-temp0,improper_process,2026-04-24T15:01:48.495185+00:00
17877895,deepseek__chat-temp0,improper_process,2026-04-24T15:02:25.108992+00:00
17879305,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:30.068630+00:00
17887209,deepseek__chat-temp0,improper_process,2026-04-24T15:02:19.582514+00:00
17887985,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:51.205922+00:00
17895629,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:43.216982+00:00
17901041,deepseek__chat-temp0,improper_process,2026-04-24T15:02:31.381159+00:00
17901186,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.287824+00:00
17901792,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.551670+00:00
17905549,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.288109+00:00
17916163,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.833499+00:00
17925796,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:34.791695+00:00
17933102,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.985651+00:00
17936966,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.050225+00:00
17937456,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:36.180934+00:00
17952468,deepseek__chat-temp0,improper_process,2026-04-24T15:01:50.920503+00:00
17995077,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:17.483188+00:00
17996359,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:29.409820+00:00
17998325,deepseek__chat-temp0,improper_process,2026-04-24T15:02:14.519989+00:00
18010041,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:18.904142+00:00
18030230,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:07.431744+00:00
18031673,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:47.993785+00:00
18037295,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:01.152115+00:00
18041402,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.509998+00:00
18045356,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.885700+00:00
18048041,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.986823+00:00
18049586,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.247479+00:00
18060314,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.338217+00:00
18060539,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.509364+00:00
18065299,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.439997+00:00
18080785,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.556128+00:00
18109805,deepseek__chat-temp0,improper_process,2026-04-24T15:01:50.939934+00:00
18112213,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.204677+00:00
18114692,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.119866+00:00
18116002,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.516001+00:00
18123284,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:27.975133+00:00
18125543,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:20.644887+00:00
18139163,deepseek__chat-temp0,improper_process,2026-04-24T15:02:16.176900+00:00
18146393,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:00.912610+00:00
18147247,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:56.901490+00:00
18149733,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.157423+00:00
18158054,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:42.845248+00:00
18161403,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.800988+00:00
18164411,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.403340+00:00
18239063,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.895387+00:00
18246074,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.949956+00:00
18281826,deepseek__chat-temp0,improper_process,2026-04-24T15:02:10.131467+00:00
18296655,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.868693+00:00
18316270,deepseek__chat-temp0,improper_process,2026-04-24T15:02:02.443591+00:00
18320629,deepseek__chat-temp0,improper_process,2026-04-24T15:02:06.184020+00:00
18321421,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.014350+00:00
18335888,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.123515+00:00
18341312,deepseek__chat-temp0,improper_process,2026-04-24T15:01:42.238527+00:00
18342994,deepseek__chat-temp0,improper_process,2026-04-24T15:02:28.013197+00:00
18343958,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.019790+00:00
18345803,deepseek__chat-temp0,improper_process,2026-04-24T15:02:12.306571+00:00
18345817,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.675790+00:00
18346989,deepseek__chat-temp0,improper_process,2026-04-24T15:02:21.680468+00:00
18348508,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:46.764757+00:00
18375053,deepseek__chat-temp0,improper_process,2026-04-24T15:02:06.447488+00:00
18380187,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.375743+00:00
18380323,deepseek__chat-temp0,improper_process,2026-04-24T15:01:39.920398+00:00
18384440,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:36.001841+00:00
18392828,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:50.819496+00:00
18395356,deepseek__chat-temp0,improper_process,2026-04-24T15:01:40.401958+00:00
18395452,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.869556+00:00
18397355,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.664748+00:00
18408264,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:21.520168+00:00
18415454,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.272223+00:00
18419839,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:33.345932+00:00
18420076,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:39.216163+00:00
18447577,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:28.638786+00:00
18490890,deepseek__chat-temp0,improper_process,2026-04-24T15:02:28.905473+00:00
18546369,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.147491+00:00
18562624,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.383313+00:00
18573513,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.957531+00:00
18574596,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.698035+00:00
18575033,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.644771+00:00
18576875,deepseek__chat-temp0,improper_process,2026-04-24T15:02:18.788914+00:00
18581315,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:35.994140+00:00
18583445,deepseek__chat-temp0,improper_process,2026-04-24T15:02:11.006911+00:00
18584681,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.730942+00:00
18600023,deepseek__chat-temp0,improper_charges,2026-04-24T14:59:40.167662+00:00
18607954,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:50.608334+00:00
18615947,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.829768+00:00
18619479,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.744185+00:00
18636028,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:28.782586+00:00
18638176,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:35.452270+00:00
18640097,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:37.070261+00:00
18650429,deepseek__chat-temp0,improper_process,2026-04-24T15:02:18.012622+00:00
18667481,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:22.578067+00:00
18669656,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:51.971543+00:00
18670332,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.063049+00:00
18678803,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:15.207397+00:00
18681790,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:36.918588+00:00
18684062,deepseek__chat-temp0,improper_process,2026-04-24T15:01:52.129883+00:00
18688615,deepseek__chat-temp0,improper_process,2026-04-24T15:02:02.457750+00:00
18691235,deepseek__chat-temp0,improper_process,2026-04-24T15:02:35.480301+00:00
18706327,deepseek__chat-temp0,improper_process,2026-04-24T15:02:10.151963+00:00
18716565,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:47.281282+00:00
18719678,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.383760+00:00
18726971,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:29.542693+00:00
18727780,deepseek__chat-temp0,improper_process,2026-04-24T15:01:35.366172+00:00
18745295,deepseek__chat-temp0,improper_process,2026-04-24T15:02:15.804996+00:00
18788350,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.547339+00:00
18815638,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:37.980256+00:00
18824792,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.777808+00:00
18830813,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.317437+00:00
18836040,deepseek__chat-temp0,improper_process,2026-04-24T15:02:02.478690+00:00
18852297,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:05.302181+00:00
18855535,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.900140+00:00
18858276,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:10.324289+00:00
18867421,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.518007+00:00
18868692,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:07.352814+00:00
18870820,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:58.570228+00:00
18871431,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:19.194790+00:00
18883237,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:24.068078+00:00
18889200,deepseek__chat-temp0,improper_process,2026-04-24T15:01:56.330339+00:00
18891739,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:31.161069+00:00
18901284,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:27.647372+00:00
18906446,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:37.045794+00:00
18906856,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:08.632127+00:00
18915312,deepseek__chat-temp0,improper_process,2026-04-24T15:02:28.621452+00:00
18922682,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.716158+00:00
18927321,deepseek__chat-temp0,improper_process,2026-04-24T15:02:10.067361+00:00
18943183,deepseek__chat-temp0,improper_process,2026-04-24T15:02:15.590592+00:00
18957594,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.533596+00:00
18965280,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.531958+00:00
18967000,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.853409+00:00
18967512,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:51.662208+00:00
18972124,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.946134+00:00
18994078,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:51.395408+00:00
18996236,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.522645+00:00
18999087,deepseek__chat-temp0,improper_process,2026-04-24T15:01:54.612594+00:00
19009790,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.818809+00:00
19010790,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:04.930352+00:00
19023099,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.698964+00:00
19026891,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.574275+00:00
19034889,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:45.383534+00:00
19036670,deepseek__chat-temp0,improper_process,2026-04-24T15:02:11.284460+00:00
19037631,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:34.891604+00:00
19040693,deepseek__chat-temp0,improper_process,2026-04-24T15:02:08.910023+00:00
19090286,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:30.234272+00:00
19107799,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.596736+00:00
19112824,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:56.445541+00:00
19118557,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:23.263372+00:00
19119681,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:02.622322+00:00
19119695,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.937672+00:00
19202742,deepseek__chat-temp0,improper_process,2026-04-24T15:02:12.115377+00:00
19211484,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:09.958508+00:00
19214944,deepseek__chat-temp0,improper_process,2026-04-24T15:02:29.896556+00:00
19222741,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.556430+00:00
19223224,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:36.178618+00:00
19223636,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.294158+00:00
19244260,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:47.008209+00:00
19267468,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:02.275273+00:00
19343407,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:15.185437+00:00
19353079,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.608545+00:00
19361764,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.613443+00:00
19385990,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:14.512099+00:00
19386539,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.322914+00:00
19419322,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:42.564743+00:00
19419544,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:33.213210+00:00
19447160,deepseek__chat-temp0,improper_process,2026-04-24T15:01:50.868774+00:00
19449595,deepseek__chat-temp0,improper_process,2026-04-24T15:02:29.074109+00:00
19453357,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:38.779296+00:00
19509772,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:07.774622+00:00
19514895,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.544348+00:00
19515821,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.275148+00:00
19524810,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:25.252587+00:00
19531901,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.590534+00:00
19576728,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.702642+00:00
19583190,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:34.792694+00:00
19622660,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.044563+00:00
19629301,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:30.885701+00:00
19658401,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.694930+00:00
19658517,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.275285+00:00
19662521,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:28.276088+00:00
19669802,deepseek__chat-temp0,improper_process,2026-04-24T15:02:16.098998+00:00
19671825,deepseek__chat-temp0,improper_process,2026-04-24T15:02:32.300864+00:00
19681266,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.984279+00:00
19685434,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:08.382980+00:00
19785208,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:12.606362+00:00
19786881,deepseek__chat-temp0,improper_process,2026-04-24T15:02:17.599244+00:00
19883325,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.429008+00:00
19971371,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.583636+00:00
19985735,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:54.046983+00:00
20010699,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.330422+00:00
20019845,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.169478+00:00
20044160,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:42.027190+00:00
20098605,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.457428+00:00
20111446,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.894455+00:00
